product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
BAK_DON_743,Donuts,Bakery,2,158,138,20,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_338,Sausages,Meat,4,353,251,102,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_799,Bagels,Bakery,0,483,483,0,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_801,Vaccines,Pharmaceuticals,79,477,477,0,0.0667,0.9333,LOW,0,OK: No action needed
REA_FRE_422,Fresh Pasta,Ready_to_Eat,3,391,391,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_EYE_369,Eye Drops,Pharmaceuticals,317,270,0,270,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_873,Fresh Juice,Beverages,8,42,41,1,0.84,0.16,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_710,Frozen Dinners,Frozen_Meals,297,463,0,463,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_887,Antibiotics,Pharmaceuticals,364,379,379,0,0.0167,0.9833,LOW,0,OK: No action needed
BAK_CRO_880,Croissants,Bakery,5,111,111,0,0.0167,0.9833,LOW,0,OK: No action needed
SEA_TUN_880,Tuna,Seafood,3,485,257,228,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_345,Salami,Deli,4,399,279,120,0.02,0.98,LOW,0,OK: No action needed
PHA_VAC_231,Vaccines,Pharmaceuticals,376,118,118,0,0.0033,0.9967,LOW,0,OK: No action needed
PHA_BIO_806,Biologics,Pharmaceuticals,295,71,0,71,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_165,Tomatoes,Produce,3,40,40,0,0.1067,0.8933,LOW,0,OK: No action needed
PRO_LET_132,Lettuce,Produce,4,488,488,0,0.0433,0.9567,LOW,0,OK: No action needed
REA_SOU_584,Soups,Ready_to_Eat,0,226,226,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_984,Frozen Dinners,Frozen_Meals,107,108,103,5,0.6333,0.3667,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_BER_559,Berries,Produce,12,236,236,0,0.12,0.88,LOW,0,OK: No action needed
PHA_INS_151,Insulin,Pharmaceuticals,579,119,119,0,0.0,1.0,LOW,0,OK: No action needed
FRO_PIZ_268,Pizza,Frozen_Meals,47,384,384,0,0.7133,0.2867,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_835,Biologics,Pharmaceuticals,174,287,200,87,0.0033,0.9967,LOW,0,OK: No action needed
DAI_COT_421,Cottage Cheese,Dairy,2,39,20,19,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_971,Insulin,Pharmaceuticals,94,301,301,0,0.0067,0.9933,LOW,0,OK: No action needed
PRO_BER_708,Berries,Produce,2,143,98,45,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_833,Avocados,Produce,7,171,171,0,0.01,0.99,LOW,0,OK: No action needed
MEA_BEE_569,Beef,Meat,4,188,131,57,0.0033,0.9967,LOW,0,OK: No action needed
MEA_CHI_478,Chicken,Meat,1,344,158,186,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_783,Insulin,Pharmaceuticals,252,390,0,390,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_378,Vaccines,Pharmaceuticals,594,145,0,145,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_357,Probiotics,Pharmaceuticals,81,76,76,0,0.0233,0.9767,LOW,0,OK: No action needed
BAK_PAS_859,Pastries,Bakery,2,462,343,119,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_136,Crab,Seafood,4,470,329,141,0.0067,0.9933,LOW,0,OK: No action needed
DAI_YOG_315,Yogurt,Dairy,9,327,228,99,0.0067,0.9933,LOW,0,OK: No action needed
SEA_SHR_985,Shrimp,Seafood,0,486,486,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_373,Ice Cream,Frozen_Meals,89,245,160,85,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_940,Salami,Deli,4,45,35,10,0.9333,0.0667,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_756,Cakes,Bakery,4,307,307,0,0.0233,0.9767,LOW,0,OK: No action needed
BAK_BRE_211,Bread,Bakery,2,69,34,35,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_294,Frozen Desserts,Frozen_Meals,57,361,361,0,0.0233,0.9767,LOW,0,OK: No action needed
PRO_BAN_541,Bananas,Produce,6,168,121,47,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_512,Frozen Vegetables,Frozen_Meals,138,356,101,255,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_682,Crab,Seafood,2,320,272,48,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_552,Prepared Salads,Deli,11,386,270,116,0.0033,0.9967,LOW,0,OK: No action needed
SEA_LOB_186,Lobster,Seafood,1,394,167,227,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_417,Avocados,Produce,5,445,445,0,0.0333,0.9667,LOW,0,OK: No action needed
MEA_LAM_524,Lamb,Meat,2,345,172,173,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_981,Sour Cream,Dairy,21,247,247,0,0.1133,0.8867,LOW,0,OK: No action needed
DAI_CRE_355,Cream,Dairy,16,496,496,0,0.0367,0.9633,LOW,0,OK: No action needed
BEV_MIL_934,Milk Alternatives,Beverages,13,253,202,51,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_869,Kombucha,Beverages,21,235,235,0,0.1133,0.8867,LOW,0,OK: No action needed
MEA_GRO_392,Ground Beef,Meat,6,206,144,62,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_319,Lobster,Seafood,2,436,305,131,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_888,Frozen Dinners,Frozen_Meals,52,395,395,0,0.0233,0.9767,LOW,0,OK: No action needed
FRO_FRO_651,Frozen Dinners,Frozen_Meals,138,182,127,55,0.0033,0.9967,LOW,0,OK: No action needed
FRO_ICE_960,Ice Cream,Frozen_Meals,83,349,0,349,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_758,Milk,Dairy,4,242,113,129,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_879,Salami,Deli,6,36,36,0,0.0567,0.9433,LOW,0,OK: No action needed
DEL_TUR_765,Turkey Slices,Deli,12,20,20,0,0.0533,0.9467,LOW,0,OK: No action needed
REA_SAL_344,Salads,Ready_to_Eat,4,198,198,0,0.03,0.97,LOW,0,OK: No action needed
SEA_CRA_721,Crab,Seafood,1,356,241,115,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_832,Frozen Dinners,Frozen_Meals,80,71,71,0,0.0133,0.9867,LOW,0,OK: No action needed
REA_SAN_455,Sandwiches,Ready_to_Eat,1,225,126,99,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_543,Fresh Juice,Beverages,17,343,246,97,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_927,Croissants,Bakery,2,435,304,131,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_561,Pork,Meat,5,259,181,78,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_916,Bananas,Produce,8,107,107,0,0.0633,0.9367,LOW,0,OK: No action needed
MEA_CHI_837,Chicken,Meat,8,415,415,0,0.05,0.95,LOW,0,OK: No action needed
DAI_MIL_401,Milk,Dairy,10,293,293,0,0.0667,0.9333,LOW,0,OK: No action needed
PHA_ANT_535,Antibiotics,Pharmaceuticals,322,71,71,0,0.0033,0.9967,LOW,0,OK: No action needed
PRO_BAN_222,Bananas,Produce,7,399,399,0,0.0133,0.9867,LOW,0,OK: No action needed
PHA_EYE_389,Eye Drops,Pharmaceuticals,189,283,198,85,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_146,Tuna,Seafood,4,62,62,0,0.0633,0.9367,LOW,0,OK: No action needed
DAI_CRE_391,Cream,Dairy,17,451,315,136,0.0033,0.9967,LOW,0,OK: No action needed
BEV_FRE_941,Fresh Juice,Beverages,14,86,86,0,0.6533,0.3467,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SUS_187,Sushi,Ready_to_Eat,0,277,193,84,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_553,Frozen Dinners,Frozen_Meals,306,388,0,388,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_312,Sausages,Meat,3,48,42,6,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
